date,hour,operator_id,is_new,aht_sec,fcr,day_of_week
2026-08-04,18,36,False,272.0,1,1
2026-08-19,10,22,False,320.0,1,2
2026-08-22,20,15,False,248.0,0,5
2026-08-19,13,14,True,368.0,1,2
2026-08-06,17,27,True,308.0,1,3
2026-08-27,17,18,True,409.0,0,3
2026-08-13,15,10,False,283.0,0,3
2026-08-11,18,48,False,353.0,1,1
2026-08-13,16,22,True,368.0,1,3
2026-08-13,15,23,False,256.0,1,3
2026-08-28,16,42,False,228.0,0,4
2026-08-25,11,41,True,333.0,0,1
2026-08-22,17,48,False,259.0,1,5
2026-08-28,8,5,False,368.0,1,4
2026-08-20,14,25,True,311.0,1,3
2026-08-15,18,1,False,272.0,0,5
2026-08-21,19,24,True,272.0,1,4
2026-08-13,17,33,False,299.0,0,3
2026-08-22,11,37,False,241.0,1,5
2026-08-11,8,7,False,322.0,1,1
2026-08-19,10,24,True,356.0,1,2
2026-08-08,14,15,True,291.0,0,5
2026-08-20,18,11,True,363.0,1,3
2026-08-08,10,44,False,282.0,0,5
2026-08-10,8,17,True,286.0,1,0
2026-08-26,14,49,False,342.0,1,2
2026-08-16,15,23,True,283.0,0,6
2026-08-19,12,49,True,345.0,0,2
2026-08-26,13,4,True,339.0,1,2
2026-08-23,21,31,False,314.0,1,6
2026-08-11,10,34,False,307.0,1,1
2026-08-13,21,10,True,299.0,1,3
2026-08-28,12,37,True,392.0,1,4
2026-08-09,10,10,False,331.0,1,6
2026-08-20,20,42,True,352.0,1,3
2026-08-24,9,11,False,245.0,1,0
2026-08-19,21,31,False,259.0,0,2
2026-08-16,14,10,False,307.0,1,6
2026-08-07,17,43,False,202.0,1,4
2026-08-19,18,38,False,298.0,0,2
2026-08-12,14,42,False,227.0,1,2
2026-08-15,19,8,False,253.0,1,5
2026-08-31,15,11,False,224.0,0,0
2026-08-23,19,20,True,338.0,1,6
2026-08-14,8,24,True,389.0,0,4
2026-08-11,9,7,True,352.0,1,1
2026-08-26,9,21,False,316.0,1,2
2026-08-10,19,44,False,295.0,1,0
2026-08-27,10,6,True,360.0,0,3
2026-08-11,14,31,True,339.0,0,1
2026-08-06,14,12,True,212.0,0,3
2026-08-02,14,37,False,317.0,1,6
2026-08-11,8,13,False,337.0,1,1
2026-08-19,9,49,False,284.0,1,2
2026-08-06,15,31,True,241.0,1,3
2026-08-14,16,9,False,290.0,1,4
2026-08-20,17,27,True,335.0,0,3
2026-08-06,20,17,False,275.0,1,3
2026-08-17,14,8,True,328.0,1,0
2026-08-10,20,27,True,375.0,0,0
2026-08-28,8,40,True,440.0,0,4
2026-08-01,19,15,True,334.0,0,5
2026-08-03,11,39,False,301.0,1,0
2026-08-08,17,6,True,289.0,1,5
2026-08-08,15,32,True,300.0,0,5
2026-08-27,21,48,False,293.0,0,3
2026-08-20,20,8,False,340.0,1,3
2026-08-22,12,35,True,357.0,0,5
2026-08-15,8,31,False,382.0,0,5
2026-08-24,14,42,False,221.0,1,0
2026-08-07,13,26,True,269.0,0,4
2026-08-11,16,42,True,365.0,1,1
2026-08-07,11,24,True,386.0,1,4
2026-08-29,11,2,False,289.0,1,5
2026-08-04,15,41,True,141.0,1,1
2026-08-25,21,1,True,308.0,0,1
2026-08-12,21,10,False,311.0,0,2
2026-08-26,11,50,False,252.0,0,2
2026-08-06,10,23,True,340.0,1,3
2026-08-14,14,33,False,356.0,1,4
2026-08-12,20,44,True,390.0,1,2
2026-08-11,12,37,True,357.0,1,1
2026-08-19,16,11,False,278.0,1,2
2026-08-21,12,20,False,265.0,1,4
2026-08-05,16,26,True,351.0,1,2
2026-08-14,13,46,False,283.0,1,4
2026-08-21,13,47,False,284.0,1,4
2026-08-24,18,2,True,262.0,1,0
2026-08-16,13,25,False,253.0,0,6
2026-08-25,14,4,True,351.0,1,1
2026-08-13,19,19,False,244.0,1,3
2026-08-25,18,13,False,295.0,0,1
2026-08-29,11,19,True,345.0,0,5
2026-08-22,11,13,True,347.0,0,5
2026-08-22,16,12,True,343.0,1,5
2026-08-25,19,2,True,353.0,1,1
2026-08-20,14,37,True,296.0,0,3
2026-08-22,18,50,True,266.0,0,5
2026-08-04,17,23,False,247.0,1,1
2026-08-11,13,19,True,351.0,1,1
2026-08-17,8,3,False,256.0,1,0
2026-08-07,14,24,False,239.0,1,4
2026-08-14,13,23,True,280.0,1,4
2026-08-26,19,4,False,214.0,1,2
2026-08-11,11,18,True,282.0,0,1
2026-08-28,20,12,True,373.0,1,4
2026-08-22,15,35,False,251.0,0,5
2026-08-09,14,27,True,251.0,1,6
2026-08-23,15,43,False,260.0,1,6
2026-08-13,16,14,False,301.0,1,3
2026-08-23,8,31,False,231.0,0,6
2026-08-18,10,3,False,331.0,1,1
2026-08-28,9,5,False,240.0,1,4
2026-08-11,10,29,True,317.0,0,1
2026-08-15,18,39,True,308.0,1,5
2026-08-25,18,17,False,262.0,0,1
2026-08-26,9,19,True,335.0,0,2
2026-08-25,18,35,True,356.0,0,1
2026-08-22,13,33,True,320.0,1,5
2026-08-29,16,8,False,256.0,1,5
2026-08-19,9,37,True,356.0,0,2
2026-08-01,11,35,False,296.0,1,5
2026-08-04,12,20,True,298.0,1,1
2026-08-14,12,17,True,326.0,0,4
2026-08-14,21,45,True,308.0,1,4
2026-08-03,8,13,True,310.0,0,0
2026-08-30,20,4,False,325.0,0,6
2026-08-28,13,50,True,340.0,0,4
2026-08-17,21,30,True,369.0,1,0
2026-08-03,12,6,False,310.0,1,0
2026-08-16,20,2,True,297.0,1,6
2026-08-14,13,15,True,362.0,1,4
2026-08-30,21,34,True,326.0,1,6
2026-08-20,11,20,False,325.0,1,3
2026-08-29,20,16,False,287.0,1,5
2026-08-13,18,43,True,337.0,1,3
2026-08-15,13,49,True,336.0,0,5
2026-08-14,16,29,True,353.0,1,4
2026-08-24,8,27,True,279.0,1,0
2026-08-25,13,1,False,219.0,0,1
2026-08-19,8,13,False,331.0,0,2
2026-08-06,19,40,True,342.0,1,3
2026-08-10,14,32,False,249.0,1,0
2026-08-27,11,3,True,343.0,1,3
2026-08-15,13,14,True,266.0,1,5
2026-08-21,14,28,True,451.0,0,4
2026-08-22,20,46,True,385.0,0,5
2026-08-20,18,26,False,309.0,1,3
2026-08-26,12,21,True,328.0,0,2
2026-08-06,16,46,True,296.0,0,3
2026-08-23,15,11,False,228.0,0,6
2026-08-25,10,27,False,288.0,1,1
2026-08-10,8,44,False,270.0,1,0
2026-08-07,18,1,False,252.0,1,4
2026-08-22,21,33,True,281.0,1,5
2026-08-17,17,46,False,292.0,1,0
2026-08-18,15,18,False,265.0,0,1
2026-08-17,11,2,False,309.0,0,0
2026-08-09,14,4,False,299.0,0,6
2026-08-10,11,50,True,337.0,1,0
2026-08-10,14,4,False,387.0,1,0
2026-08-25,21,17,True,371.0,1,1
2026-08-07,8,48,True,294.0,1,4
2026-08-16,8,16,True,363.0,0,6
2026-08-29,9,9,False,296.0,1,5
2026-08-18,12,26,True,271.0,0,1
2026-08-06,18,10,False,228.0,1,3
2026-08-27,21,7,True,356.0,1,3
2026-08-20,17,9,False,310.0,0,3
2026-08-01,13,48,True,280.0,1,5
2026-08-01,9,27,False,337.0,1,5
2026-08-12,8,32,False,316.0,1,2
2026-08-21,16,49,True,368.0,0,4
2026-08-28,20,23,True,376.0,0,4
2026-08-02,14,27,False,274.0,0,6
2026-08-04,15,25,False,345.0,0,1
2026-08-17,21,29,False,253.0,0,0
2026-08-04,13,24,True,418.0,0,1
2026-08-11,20,16,False,257.0,1,1
2026-08-22,16,16,True,319.0,1,5
2026-08-26,15,28,False,257.0,1,2
2026-08-04,11,20,False,273.0,0,1
2026-08-01,12,19,True,441.0,1,5
2026-08-07,9,10,False,279.0,1,4
2026-08-30,8,26,False,339.0,0,6
2026-08-18,21,2,False,289.0,1,1
2026-08-09,13,3,True,359.0,0,6
2026-08-29,10,39,True,311.0,0,5
2026-08-03,18,2,False,295.0,1,0
2026-08-08,11,25,True,353.0,0,5
2026-08-29,21,45,True,309.0,0,5
2026-08-24,8,4,False,415.0,1,0
2026-08-19,13,15,True,349.0,0,2
2026-08-04,15,18,False,271.0,0,1
2026-08-18,21,7,True,310.0,1,1
2026-08-20,17,27,True,326.0,1,3
2026-08-27,11,18,False,239.0,1,3
2026-08-11,17,7,False,353.0,1,1
2026-08-27,15,29,False,297.0,1,3
2026-08-14,18,41,False,281.0,0,4
2026-08-25,17,44,False,324.0,1,1
2026-08-18,10,33,True,304.0,0,1
2026-08-28,20,2,True,286.0,1,4
2026-08-28,18,18,True,319.0,1,4
2026-08-29,21,46,False,303.0,1,5
2026-08-16,14,23,True,342.0,0,6
2026-08-03,10,6,True,273.0,1,0
2026-08-15,13,43,True,304.0,1,5
2026-08-27,11,25,True,205.0,0,3
2026-08-27,13,19,True,275.0,1,3
2026-08-31,14,8,False,309.0,1,0
2026-08-04,15,37,True,358.0,1,1
2026-08-05,21,26,False,252.0,0,2
2026-08-17,13,29,False,269.0,1,0
2026-08-07,11,28,True,329.0,1,4
2026-08-16,16,7,False,324.0,1,6
2026-08-14,14,36,True,382.0,0,4
2026-08-26,16,15,False,287.0,1,2
2026-08-16,10,33,False,282.0,1,6
2026-08-07,12,5,False,227.0,1,4
2026-08-09,8,29,False,309.0,1,6
2026-08-04,18,17,True,407.0,0,1
2026-08-30,19,45,True,380.0,0,6
2026-08-30,15,27,False,287.0,0,6
2026-08-22,8,17,True,357.0,0,5
2026-08-11,8,4,True,317.0,0,1
2026-08-02,21,49,True,324.0,1,6
2026-08-12,14,12,False,286.0,0,2
2026-08-12,21,23,True,344.0,1,2
2026-08-30,18,50,False,325.0,0,6
2026-08-04,21,11,True,376.0,1,1
2026-08-18,15,36,True,341.0,0,1
2026-08-26,10,12,False,253.0,1,2
2026-08-21,9,9,True,300.0,0,4
2026-08-31,14,24,False,245.0,0,0
2026-08-07,17,18,True,331.0,0,4
2026-08-29,12,27,True,243.0,0,5
2026-08-01,8,9,True,344.0,1,5
2026-08-31,9,33,False,354.0,1,0
2026-08-26,10,6,False,319.0,0,2
2026-08-26,13,33,False,268.0,0,2
2026-08-23,21,40,True,310.0,0,6
2026-08-26,8,6,False,337.0,1,2
2026-08-13,15,4,True,332.0,1,3
2026-08-06,9,3,False,288.0,1,3
2026-08-06,12,13,False,261.0,1,3
2026-08-12,15,26,False,283.0,1,2
2026-08-08,20,34,True,320.0,1,5
2026-08-24,12,13,False,316.0,1,0
2026-08-22,20,47,True,382.0,0,5
2026-08-19,21,8,False,243.0,1,2
2026-08-05,15,12,True,271.0,1,2
2026-08-18,21,8,True,392.0,0,1
2026-08-31,13,19,True,329.0,1,0
2026-08-30,14,41,True,275.0,0,6
2026-08-05,15,10,True,359.0,0,2
2026-08-30,10,32,False,306.0,1,6
2026-08-25,20,21,False,381.0,1,1
2026-08-10,19,23,False,279.0,1,0
2026-08-01,21,27,False,342.0,1,5
2026-08-10,12,25,True,267.0,1,0
2026-08-05,17,7,False,338.0,1,2
2026-08-12,14,42,True,358.0,0,2
2026-08-22,16,35,False,345.0,1,5
2026-08-30,21,2,True,382.0,0,6
2026-08-27,13,28,True,318.0,1,3
2026-08-07,17,7,True,275.0,0,4
2026-08-09,8,42,True,320.0,1,6
2026-08-22,18,40,True,254.0,1,5
2026-08-21,15,12,True,283.0,1,4
2026-08-12,13,17,False,299.0,0,2
2026-08-23,8,22,False,303.0,1,6
2026-08-29,11,9,True,319.0,0,5
2026-08-01,13,3,True,290.0,0,5
2026-08-11,20,22,False,222.0,1,1
2026-08-30,17,36,True,329.0,1,6
2026-08-21,8,39,False,320.0,0,4
2026-08-15,17,18,True,282.0,0,5
2026-08-02,12,17,False,263.0,1,6
2026-08-20,10,27,False,354.0,1,3
2026-08-07,14,35,False,327.0,0,4
2026-08-21,20,32,False,233.0,0,4
2026-08-12,15,3,True,317.0,1,2
2026-08-22,10,13,True,391.0,0,5
2026-08-18,17,17,False,273.0,1,1
2026-08-03,10,18,False,282.0,1,0
2026-08-07,21,17,True,382.0,1,4
2026-08-11,18,48,False,324.0,1,1
2026-08-18,10,16,True,370.0,0,1
2026-08-12,21,22,True,328.0,1,2
2026-08-06,18,25,False,311.0,1,3
2026-08-05,13,1,True,382.0,1,2
2026-08-26,13,27,False,280.0,1,2
2026-08-01,10,14,True,316.0,0,5
2026-08-12,13,28,True,371.0,0,2
2026-08-27,16,47,False,362.0,1,3
2026-08-31,18,36,False,369.0,0,0
2026-08-26,15,43,True,305.0,1,2
2026-08-11,18,50,True,314.0,0,1
2026-08-04,20,32,True,291.0,0,1
2026-08-27,20,29,True,337.0,1,3
2026-08-18,14,17,False,238.0,1,1
2026-08-04,14,28,False,259.0,1,1
2026-08-17,15,41,True,348.0,1,0
2026-08-02,14,21,True,336.0,1,6
2026-08-29,20,24,False,220.0,0,5
2026-08-24,10,46,False,355.0,1,0
2026-08-22,15,35,False,237.0,0,5
2026-08-02,15,20,False,242.0,0,6
2026-08-12,20,22,True,283.0,1,2
2026-08-31,8,4,True,318.0,1,0
2026-08-06,17,16,False,246.0,1,3
2026-08-10,12,21,False,250.0,1,0
2026-08-25,21,44,True,239.0,1,1
2026-08-23,12,21,True,330.0,0,6
2026-08-25,8,40,True,354.0,0,1
2026-08-21,13,41,False,372.0,1,4
2026-08-23,21,11,True,357.0,0,6
2026-08-27,13,37,True,302.0,1,3
2026-08-16,21,44,False,250.0,1,6
2026-08-31,19,22,True,324.0,0,0
2026-08-14,11,20,True,346.0,0,4
2026-08-07,13,2,True,302.0,1,4
2026-08-28,21,43,True,340.0,1,4
2026-08-28,13,11,True,398.0,0,4
2026-08-19,8,21,False,289.0,1,2
2026-08-23,12,33,False,209.0,1,6
2026-08-17,9,49,True,373.0,1,0
2026-08-09,21,17,True,351.0,1,6
2026-08-26,14,36,False,212.0,1,2
2026-08-13,20,14,True,350.0,1,3
2026-08-22,16,37,True,281.0,1,5
2026-08-05,16,31,False,298.0,1,2
2026-08-23,21,4,True,414.0,0,6
2026-08-05,18,6,True,317.0,1,2
2026-08-10,16,50,True,364.0,1,0
2026-08-21,18,21,True,275.0,0,4
2026-08-27,14,13,True,260.0,1,3
2026-08-10,14,38,True,401.0,1,0
2026-08-27,8,15,True,357.0,0,3
2026-08-07,18,5,False,310.0,1,4
2026-08-26,18,38,True,371.0,0,2
2026-08-15,13,24,True,301.0,1,5
2026-08-07,21,18,False,331.0,1,4
2026-08-29,12,29,False,311.0,0,5
2026-08-27,15,32,True,268.0,0,3
2026-08-15,15,7,True,381.0,1,5
2026-08-03,18,30,True,377.0,1,0
2026-08-19,11,38,False,237.0,0,2
2026-08-10,8,26,True,353.0,1,0
2026-08-28,13,8,True,313.0,1,4
2026-08-29,17,25,True,379.0,1,5
2026-08-15,8,30,True,288.0,0,5
2026-08-03,12,24,True,469.0,0,0
2026-08-06,12,30,True,318.0,0,3
2026-08-12,10,5,False,322.0,1,2
2026-08-15,12,4,False,340.0,1,5
2026-08-06,13,42,True,314.0,1,3
2026-08-13,12,9,True,320.0,0,3
2026-08-29,8,33,True,324.0,0,5
2026-08-19,19,29,True,293.0,0,2
2026-08-03,19,31,False,299.0,1,0
2026-08-08,14,44,False,275.0,1,5
2026-08-08,10,19,True,312.0,1,5
2026-08-23,14,45,True,302.0,1,6
2026-08-26,12,47,True,348.0,1,2
2026-08-20,20,2,False,261.0,1,3
2026-08-15,19,20,False,278.0,0,5
2026-08-04,10,12,False,328.0,1,1
2026-08-19,20,50,False,302.0,0,2
2026-08-21,18,21,True,283.0,0,4
2026-08-03,13,31,False,281.0,1,0
2026-08-13,8,36,False,322.0,1,3
2026-08-08,13,20,False,322.0,1,5
2026-08-23,20,44,True,302.0,1,6
2026-08-16,20,20,False,270.0,1,6
2026-08-13,20,45,False,265.0,1,3
2026-08-03,11,36,False,262.0,0,0
2026-08-16,11,46,False,304.0,1,6
2026-08-09,12,18,False,308.0,0,6
2026-08-28,20,6,False,335.0,1,4
2026-08-14,16,33,False,277.0,1,4
2026-08-13,8,10,False,248.0,1,3
2026-08-21,10,18,True,359.0,0,4
2026-08-25,18,34,True,331.0,1,1
2026-08-07,11,15,True,330.0,1,4
2026-08-15,9,3,False,247.0,1,5
2026-08-07,16,8,False,273.0,1,4
2026-08-06,18,11,False,237.0,0,3
2026-08-02,14,46,True,340.0,1,6
2026-08-09,8,32,True,327.0,1,6
2026-08-22,16,48,True,300.0,0,5
2026-08-24,13,42,True,261.0,1,0
2026-08-17,9,17,False,339.0,1,0
2026-08-05,8,47,True,334.0,1,2
2026-08-12,13,30,False,285.0,0,2
2026-08-01,14,43,False,251.0,0,5
2026-08-10,17,8,True,256.0,0,0
2026-08-11,13,40,False,261.0,0,1
2026-08-16,14,7,True,306.0,1,6
2026-08-14,13,20,True,334.0,1,4
2026-08-08,15,12,False,266.0,1,5
2026-08-24,9,21,False,269.0,0,0
2026-08-17,16,28,True,260.0,1,0
2026-08-25,16,28,True,322.0,0,1
2026-08-18,18,16,True,293.0,0,1
2026-08-12,16,48,True,373.0,0,2
2026-08-25,14,10,False,287.0,1,1
2026-08-17,16,22,False,303.0,1,0
2026-08-28,8,7,True,335.0,1,4
2026-08-26,10,4,False,301.0,1,2
2026-08-14,9,24,True,302.0,0,4
2026-08-16,18,34,True,277.0,1,6
2026-08-14,8,41,False,305.0,0,4
2026-08-09,12,47,False,307.0,0,6
2026-08-04,8,14,False,227.0,1,1
2026-08-25,10,44,False,273.0,1,1
2026-08-23,13,49,False,356.0,1,6
2026-08-11,13,17,True,341.0,1,1
2026-08-06,10,45,False,354.0,1,3
2026-08-15,11,8,False,263.0,1,5
2026-08-05,14,42,True,302.0,1,2
2026-08-11,13,13,False,321.0,1,1
2026-08-25,20,7,True,357.0,1,1
2026-08-18,18,3,True,321.0,1,1
2026-08-30,21,24,False,247.0,1,6
2026-08-13,21,47,True,384.0,0,3
2026-08-11,9,24,False,398.0,1,1
2026-08-14,16,7,True,258.0,1,4
2026-08-28,21,30,False,354.0,0,4
2026-08-18,13,5,True,303.0,0,1
2026-08-27,9,40,True,325.0,0,3
2026-08-28,14,21,True,331.0,1,4
2026-08-31,18,49,False,236.0,0,0
2026-08-25,18,8,False,283.0,1,1
2026-08-28,17,7,False,218.0,0,4
2026-08-19,17,39,True,341.0,1,2
2026-08-24,11,2,True,417.0,0,0
2026-08-27,8,43,True,319.0,0,3
2026-08-15,17,12,False,275.0,1,5
2026-08-09,16,28,True,316.0,0,6
2026-08-08,21,44,False,337.0,1,5
2026-08-20,20,19,False,309.0,1,3
2026-08-28,18,28,True,361.0,1,4
2026-08-01,17,35,True,302.0,0,5
2026-08-04,15,12,False,297.0,1,1
2026-08-14,12,28,True,190.0,1,4
2026-08-25,10,26,True,359.0,0,1
2026-08-02,11,38,True,279.0,0,6
2026-08-16,10,6,False,279.0,0,6
2026-08-03,17,19,False,312.0,1,0
2026-08-26,15,27,True,259.0,1,2
2026-08-08,20,9,True,376.0,1,5
2026-08-06,12,41,True,320.0,0,3
2026-08-16,20,50,False,351.0,1,6
2026-08-24,18,10,True,288.0,1,0
2026-08-16,15,10,True,247.0,0,6
2026-08-07,8,33,False,303.0,1,4
2026-08-30,16,18,False,304.0,1,6
2026-08-13,18,10,False,311.0,1,3
2026-08-13,17,7,False,237.0,1,3
2026-08-05,10,40,True,268.0,1,2
2026-08-25,8,32,True,332.0,1,1
2026-08-20,10,43,True,353.0,0,3
2026-08-22,20,6,True,351.0,1,5
2026-08-18,9,19,False,361.0,1,1
2026-08-15,14,41,False,266.0,0,5
2026-08-18,17,43,False,208.0,0,1
2026-08-02,11,34,True,376.0,0,6
2026-08-10,14,43,False,288.0,0,0
2026-08-23,10,5,False,304.0,0,6
2026-08-13,21,19,True,369.0,1,3
2026-08-18,13,49,False,333.0,0,1
2026-08-15,14,50,True,320.0,1,5
2026-08-31,14,14,True,368.0,1,0
2026-08-12,21,10,False,320.0,1,2
2026-08-15,12,49,False,258.0,1,5
2026-08-13,13,11,True,313.0,1,3
2026-08-18,10,31,True,357.0,1,1
2026-08-15,19,2,False,260.0,1,5
2026-08-25,11,10,False,323.0,0,1
2026-08-23,18,21,False,291.0,0,6
2026-08-11,13,1,True,337.0,1,1
2026-08-19,10,46,True,390.0,0,2
2026-08-03,14,31,True,335.0,1,0
2026-08-07,10,11,True,335.0,0,4
2026-08-21,16,43,True,317.0,1,4
2026-08-26,11,10,True,323.0,1,2
2026-08-14,9,20,False,310.0,1,4
2026-08-14,13,21,True,377.0,1,4
2026-08-22,21,37,False,274.0,1,5
2026-08-13,16,37,True,293.0,1,3
2026-08-12,20,14,True,384.0,1,2
2026-08-24,17,5,True,299.0,1,0
2026-08-09,17,6,True,331.0,1,6
2026-08-01,9,24,True,314.0,0,5
2026-08-19,11,16,False,221.0,1,2
2026-08-11,12,23,False,292.0,1,1
2026-08-23,16,47,True,365.0,0,6
2026-08-22,14,38,True,318.0,0,5
2026-08-23,12,16,False,225.0,1,6
2026-08-24,13,13,False,286.0,0,0
2026-08-22,16,45,True,290.0,1,5
2026-08-19,11,8,False,183.0,1,2
2026-08-18,21,38,False,295.0,1,1
2026-08-12,20,32,False,313.0,1,2
2026-08-23,9,22,False,345.0,1,6
2026-08-28,12,17,False,355.0,0,4
2026-08-28,21,5,False,324.0,1,4
2026-08-28,14,8,True,358.0,0,4
2026-08-27,19,50,False,237.0,1,3
2026-08-01,11,30,False,353.0,1,5
2026-08-19,19,19,False,339.0,1,2
2026-08-28,8,12,False,290.0,0,4
2026-08-27,15,25,True,347.0,1,3
2026-08-20,12,44,True,348.0,0,3
2026-08-29,17,13,True,381.0,0,5
2026-08-30,9,4,True,332.0,1,6
2026-08-17,10,10,True,303.0,0,0
2026-08-05,19,48,False,268.0,1,2
2026-08-26,21,28,True,374.0,1,2
2026-08-03,17,5,False,205.0,1,0
2026-08-02,19,28,False,168.0,1,6
2026-08-31,17,44,True,358.0,1,0
2026-08-03,12,31,True,335.0,1,0
2026-08-08,18,16,False,285.0,1,5
2026-08-16,11,23,False,236.0,1,6
2026-08-06,16,29,False,212.0,1,3
2026-08-13,16,47,False,255.0,0,3
2026-08-30,15,21,False,294.0,1,6
2026-08-23,9,2,False,275.0,1,6
2026-08-28,12,23,False,321.0,0,4
2026-08-22,21,16,False,260.0,1,5
2026-08-22,15,11,False,259.0,1,5
2026-08-16,15,9,True,348.0,1,6
2026-08-28,14,2,False,265.0,1,4
2026-08-16,11,18,True,315.0,1,6
2026-08-03,10,13,False,267.0,1,0
2026-08-28,15,45,True,287.0,0,4
2026-08-13,15,8,True,334.0,1,3
2026-08-14,20,10,True,352.0,1,4
2026-08-08,17,27,True,331.0,1,5
2026-08-12,12,17,True,300.0,1,2
2026-08-23,10,24,False,284.0,1,6
2026-08-23,12,21,True,388.0,1,6
2026-08-22,11,1,True,271.0,1,5
2026-08-21,15,16,True,395.0,0,4
2026-08-26,9,43,False,302.0,1,2
2026-08-08,18,33,True,317.0,0,5
2026-08-21,15,6,True,358.0,1,4
2026-08-25,17,12,True,239.0,1,1
2026-08-09,13,32,False,337.0,1,6
2026-08-01,11,48,True,402.0,0,5
2026-08-06,18,11,True,368.0,1,3
2026-08-23,21,18,True,254.0,0,6
2026-08-19,21,2,False,329.0,0,2
2026-08-23,21,32,True,404.0,0,6
2026-08-11,10,49,False,354.0,1,1
2026-08-11,17,49,True,266.0,0,1
2026-08-23,20,20,True,373.0,0,6
2026-08-30,12,21,True,396.0,0,6
2026-08-13,13,36,True,323.0,0,3
2026-08-11,8,38,True,286.0,0,1
2026-08-18,8,27,True,378.0,1,1
2026-08-23,18,47,True,367.0,1,6
2026-08-15,17,11,False,276.0,1,5
2026-08-01,10,18,False,245.0,1,5
2026-08-21,9,17,True,377.0,1,4
2026-08-25,19,34,False,257.0,1,1
2026-08-07,8,45,False,320.0,1,4
2026-08-23,18,26,False,347.0,0,6
2026-08-27,15,6,True,254.0,0,3
2026-08-13,19,43,False,324.0,1,3
2026-08-12,20,30,True,324.0,0,2
2026-08-18,8,39,False,297.0,1,1
2026-08-24,17,50,True,343.0,0,0
2026-08-19,21,32,True,307.0,0,2
2026-08-15,15,17,True,273.0,1,5
2026-08-08,12,13,True,253.0,1,5
2026-08-19,20,46,False,342.0,1,2
2026-08-10,11,41,True,313.0,0,0
2026-08-07,15,13,False,303.0,0,4
2026-08-18,15,6,True,301.0,1,1
2026-08-16,18,22,True,278.0,1,6
2026-08-20,21,33,False,324.0,1,3
2026-08-27,15,33,False,293.0,1,3
2026-08-06,10,4,True,323.0,0,3
2026-08-27,19,14,True,340.0,1,3
2026-08-09,15,50,False,242.0,0,6
2026-08-21,20,48,True,375.0,0,4
2026-08-13,8,35,False,356.0,0,3
2026-08-25,20,27,False,323.0,1,1
2026-08-31,11,6,True,313.0,1,0
2026-08-21,12,1,True,327.0,1,4
2026-08-26,13,43,True,385.0,0,2
2026-08-08,12,28,True,376.0,0,5
2026-08-16,12,29,False,364.0,1,6
2026-08-13,12,32,False,253.0,0,3
2026-08-13,16,28,False,246.0,1,3
2026-08-17,17,27,False,287.0,1,0
2026-08-23,17,10,True,338.0,1,6
2026-08-20,10,18,False,287.0,1,3
2026-08-05,9,4,True,322.0,1,2
2026-08-22,17,38,False,333.0,1,5
2026-08-21,9,41,True,334.0,0,4
2026-08-28,15,42,False,231.0,0,4
2026-08-17,12,32,False,241.0,1,0
2026-08-28,12,5,True,334.0,0,4
2026-08-09,13,22,True,442.0,1,6
2026-08-02,16,48,False,241.0,1,6
2026-08-25,14,22,True,308.0,0,1
2026-08-26,12,2,False,381.0,0,2
2026-08-18,12,41,False,265.0,1,1
2026-08-09,17,43,True,340.0,1,6
2026-08-06,16,34,True,396.0,0,3
2026-08-11,16,50,False,242.0,1,1
2026-08-25,9,2,True,326.0,0,1
2026-08-29,14,46,True,301.0,1,5
2026-08-06,17,36,False,221.0,0,3
2026-08-06,8,40,False,367.0,1,3
2026-08-13,11,8,True,305.0,1,3
2026-08-11,9,33,True,303.0,1,1
2026-08-14,17,33,False,264.0,1,4
2026-08-02,16,4,False,318.0,0,6
2026-08-08,19,18,False,293.0,1,5
2026-08-03,13,19,True,290.0,0,0
2026-08-23,11,10,False,304.0,1,6
2026-08-21,10,50,False,325.0,1,4
2026-08-03,11,42,False,287.0,1,0
2026-08-01,9,41,False,289.0,1,5
2026-08-24,12,30,True,365.0,0,0
2026-08-19,16,22,False,273.0,1,2
2026-08-18,13,39,True,386.0,0,1
2026-08-17,9,38,True,308.0,0,0
2026-08-20,13,1,False,251.0,0,3
2026-08-29,16,30,False,244.0,1,5
2026-08-24,21,5,False,288.0,1,0
2026-08-13,11,47,False,288.0,1,3
2026-08-03,8,26,True,291.0,1,0
2026-08-30,9,46,False,302.0,1,6
2026-08-01,12,31,True,347.0,1,5
2026-08-04,17,39,False,223.0,1,1
2026-08-25,14,41,True,300.0,0,1
2026-08-13,15,12,False,303.0,0,3
2026-08-17,10,17,True,289.0,0,0
2026-08-28,16,18,False,268.0,1,4
2026-08-30,9,2,False,342.0,1,6
2026-08-11,11,49,True,400.0,1,1
2026-08-02,11,24,False,306.0,1,6
2026-08-25,13,28,False,275.0,1,1
2026-08-16,17,39,False,262.0,1,6
2026-08-02,13,10,False,318.0,1,6
2026-08-29,10,47,True,378.0,0,5
2026-08-19,16,33,True,274.0,0,2
2026-08-23,18,24,True,361.0,1,6
2026-08-19,12,11,True,300.0,1,2
2026-08-25,21,8,True,304.0,0,1
2026-08-16,9,27,False,292.0,1,6
2026-08-22,13,26,True,362.0,1,5
2026-08-19,10,12,True,345.0,1,2
2026-08-09,15,35,True,331.0,1,6
2026-08-01,20,15,False,307.0,1,5
2026-08-10,10,21,False,311.0,0,0
2026-08-19,12,37,True,320.0,1,2
2026-08-01,11,30,False,313.0,1,5
